192	117	51	99
177	115	55	100
171	116	52	99
160	118	53	99
153	120	53	99
144	122	53	98
135	123	56	98
129	124	53	98
121	127	55	96
115	130	54	95
108	134	55	95
105	136	54	96
105	138	51	95
104	142	50	95
104	145	47	94
104	148	46	93
105	150	44	92
104	152	44	92
106	153	43	93
106	153	43	92
105	152	44	93
106	152	44	93
105	150	44	94
106	148	45	94
106	147	45	94
105	144	45	95
105	142	45	95
104	140	45	95
102	137	46	96
101	133	46	97
97	129	48	97
97	125	46	98
96	121	47	98
93	117	49	99
91	112	50	100
90	107	49	102
85	104	52	102
83	99	53	105
85	94	51	105
82	89	53	106
85	82	52	109
84	77	55	111
85	72	57	112
86	68	59	113
92	62	62	117
97	58	59	115
102	55	62	117
109	52	64	117
116	47	65	120
123	44	72	121
131	40	70	123
144	37	72	126
156	32	70	128
168	28	76	129
177	26	79	128
188	23	83	127
199	19	85	129
210	16	81	131
227	15	82	132
241	14	71	132
251	15	73	131
258	16	69	132
263	16	68	135
266	17	65	137
266	18	65	138
263	19	68	139
258	24	71	138
251	28	73	139
242	30	75	141
231	32	73	143
221	35	72	142
203	38	75	143
192	41	76	144
179	43	72	145
165	47	75	143
147	51	77	139
133	56	78	142
127	63	78	144
116	72	67	140
109	80	71	137
103	86	71	135
99	93	68	134
96	106	66	129
97	112	64	129
101	115	60	130
102	123	60	128
110	130	57	127
111	136	58	127
117	143	56	123
124	146	57	123
131	151	59	121
135	152	61	121
147	155	59	119
160	155	55	118
169	152	53	119
178	151	55	118
185	152	54	114
193	146	54	116
198	139	57	118
204	134	57	117
209	130	57	117
214	123	56	120
217	114	57	124
220	110	56	124
222	103	57	126
220	95	60	131
217	91	61	131
214	86	62	133
209	81	64	137
201	79	65	140
193	78	67	140
184	78	69	144
177	76	69	151
171	77	70	151
167	82	68	152
158	87	74	150
151	90	75	151
153	97	70	149
155	103	67	144
158	104	66	147
160	111	66	149
164	116	66	146
170	123	66	145
175	130	65	142
184	131	62	145
189	133	64	146
196	139	65	144
204	141	63	144
212	143	64	145
219	145	64	146
225	146	65	142
229	145	65	141
234	143	65	142
240	139	64	144
245	137	64	144
249	133	65	145
253	129	64	147
256	124	65	150
257	119	67	151
257	113	69	153
258	108	70	157
258	103	72	160
256	99	75	162
255	93	75	166
251	89	79	168
248	86	79	169
244	83	81	172
238	78	81	174
232	75	81	172
225	71	82	176
216	67	83	178
208	62	83	180
199	57	85	183
191	51	87	184
183	47	88	183
174	41	90	188
165	35	93	191
157	28	93	196
147	26	96	197
143	22	94	200
139	17	93	201
131	13	94	202
124	12	97	197
116	11	97	195
112	10	95	193
111	9	92	194
108	9	91	192
107	9	87	194
104	16	85	189
104	19	83	186
103	25	83	182
104	27	81	181
104	32	79	180
105	41	80	176
109	48	78	175
114	54	77	172
116	62	79	172
121	71	77	165
128	83	76	160
135	89	76	160
141	96	76	159
152	104	74	156
161	112	72	152
169	118	73	151
179	120	73	151
186	126	74	147
201	128	71	147
212	133	70	145
220	137	72	142
229	137	74	142
242	139	74	140
252	139	72	136
263	137	68	136
270	135	67	135
277	129	72	138
282	124	71	137
287	119	70	141
290	112	70	144
293	109	71	145
293	102	72	150
294	97	71	152
290	91	73	154
288	84	74	155
284	78	75	158
281	71	76	160
275	64	78	163
267	57	82	168
259	50	84	172
249	42	90	175
240	33	93	183
232	26	95	185
222	19	97	188
212	15	99	191
204	12	98	196
192	9	101	202
179	9	104	207
167	7	106	215
154	8	109	222
143	9	109	225
131	12	111	230
120	12	112	234
110	12	113	236
97	12	117	235
91	13	114	239
85	13	118	243
78	12	122	250
72	12	124	253
68	13	125	258
64	10	127	261
61	10	130	263
57	8	133	264
61	7	129	270
55	5	136	275
57	4	135	274
58	3	134	277
58	1	137	277
57	0	140	275
58	0	142	271
56	0	148	269
59	0	148	264
63	0	147	258
64	0	148	247
66	0	151	240
70	0	150	231
77	0	148	223
75	0	152	215
88	0	162	206
119	0	123	193
125	0	127	176
129	0	123	168
134	0	127	159
131	0	136	151
134	0	147	144
141	0	147	137
143	0	140	131
146	1	144	124
153	1	136	121
153	0	135	120
167	0	131	121
170	1	131	120
184	1	122	122
211	0	111	126
197	0	123	129
208	0	125	133
223	0	113	136
230	0	113	140
246	0	92	145
253	0	88	150
260	0	85	154
264	4	82	154
274	13	73	151
282	21	69	147
285	28	67	144
288	33	66	142
289	40	65	139
289	45	65	141
288	49	66	142
284	54	67	139
280	59	67	136
275	61	68	134
270	64	67	134
265	66	68	134
259	68	65	134
253	69	65	134
248	71	63	134
240	72	65	133
234	73	64	134
227	73	65	133
220	73	64	133
212	73	64	132
202	73	66	132
191	73	67	132
181	74	69	133
173	73	69	133
164	73	67	133
155	73	68	133
149	74	66	133
141	75	67	132
133	76	67	132
120	78	71	130
116	80	68	130
112	80	68	131
109	82	68	132
105	84	67	133
103	84	65	135
104	88	62	133
104	91	61	132
107	93	59	131
108	97	60	131
111	100	60	129
116	101	62	131
121	102	63	131
127	107	63	130
136	114	63	127
145	115	63	128
154	119	65	127
163	122	64	125
173	121	64	123
181	121	63	121
189	122	66	116
198	120	68	117
208	120	66	115
219	120	62	113
226	119	62	111
235	121	57	108
241	121	56	109
246	122	55	108
251	124	54	108
255	125	53	105
259	127	52	105
262	128	52	105
265	128	51	105
267	128	50	105
268	130	49	105
269	134	49	104
269	137	49	102
268	140	50	103
266	144	49	102
264	148	48	103
262	151	49	103
257	158	52	99
254	158	52	99
248	164	53	97
242	167	52	95
238	171	50	92
233	173	50	95
225	174	53	96
220	175	54	98
212	176	56	98
209	176	55	99
205	177	53	99
202	175	52	98
202	171	50	98
199	170	51	98
196	166	51	100
194	165	51	102
195	163	50	103
194	161	50	105
194	159	50	105
195	157	50	107
195	155	49	108
195	153	51	107
195	150	51	108
193	148	54	108
193	146	53	107
190	142	55	108
186	140	57	108
185	136	57	109
181	132	58	110
179	129	59	111
179	125	58	112
173	122	61	112
